vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-01 03:07:36,2026-04-01 03:35:07,0.45861111111111114,113126.0,89.69999694824219,84.19999694824219,5.5,13.0,28.678571428571427,70.0,,236.36363636363637
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-01 13:51:43,2026-04-01 14:16:12,0.40805555555555556,113245.0,57.400001525878906,50.20000076293945,7.200000762939453,22.0,53.95959595959596,79.0,,305.55552317772725
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-01 16:02:40,2026-04-01 17:02:13,0.9925,113300.0,37.20000076293945,28.700000762939453,8.5,19.0,21.175,72.0,,223.52941176470588
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-01 20:27:12,2026-04-01 22:13:43,1.7752777777777777,113362.0,99.5999984741211,94.5999984741211,5.0,13.0,33.53932584269663,77.0,,260.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-01 23:45:12,2026-04-02 00:15:44,0.5088888888888888,113402.0,84.5999984741211,74.4000015258789,10.199996948242188,32.0,64.83870967741936,80.0,,313.7255840602453
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 01:49:43,2026-04-02 07:13:17,5.392777777777778,113441.0,72.0,63.5,8.5,21.0,21.283333333333335,77.0,,247.05882352941177
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 08:31:45,2026-04-02 09:10:48,0.6508333333333334,113466.0,99.5,94.0,5.5,9.0,23.479166666666668,79.0,,163.63636363636365
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 09:11:16,2026-04-02 09:34:48,0.39222222222222225,113475.0,94.0999984741211,86.9000015258789,7.1999969482421875,12.0,31.916666666666668,79.0,,166.66673730923856
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 15:33:18,2026-04-02 18:10:23,2.6180555555555554,113548.0,96.0999984741211,90.80000305175781,5.299995422363281,11.0,5.6434108527131785,78.0,,207.54734907101246
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 19:27:50,2026-04-02 21:05:21,1.6252777777777778,113596.0,79.69999694824219,72.69999694824219,7.0,19.0,13.831395348837209,64.0,,271.42857142857144
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-02 22:16:20,2026-04-03 00:06:52,1.8422222222222222,113633.0,98.5999984741211,72.69999694824219,25.900001525878906,58.0,36.835978835978835,80.0,,223.93821074507366
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 00:07:20,2026-04-03 01:05:53,0.9758333333333333,113691.0,72.80000305175781,66.5,6.3000030517578125,16.0,40.354166666666664,77.0,,253.96813094456704
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 04:47:22,2026-04-03 08:00:25,3.2175,113721.0,88.69999694824219,59.900001525878906,28.79999542236328,52.0,24.6171875,78.0,,180.5555842540928
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 09:52:25,2026-04-03 11:37:57,1.758888888888889,113798.0,95.0999984741211,88.4000015258789,6.6999969482421875,16.0,39.77669902912621,75.0,,238.80607892213686
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 13:35:25,2026-04-03 16:33:26,2.9669444444444446,113830.0,93.30000305175781,87.9000015258789,5.400001525878906,7.0,18.08823529411765,77.0,,129.62959300017377
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 17:07:29,2026-04-03 22:29:59,5.375,113867.0,79.5,62.20000076293945,17.299999237060547,46.0,21.9515503875969,68.0,,265.8959654833828
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-03 22:40:58,2026-04-03 23:54:58,1.2333333333333334,113926.0,58.70000076293945,52.20000076293945,6.5,19.0,34.76335877862596,79.0,,292.30769230769226
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 08:35:31,2026-04-04 10:56:34,2.3508333333333336,113970.0,87.5,80.0999984741211,7.400001525878906,14.0,16.322580645161292,75.0,,189.18915017841437
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 11:28:32,2026-04-04 12:41:05,1.2091666666666667,114008.0,71.69999694824219,61.400001525878906,10.299995422363281,20.0,16.97945205479452,70.0,,194.17484357882464
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 13:25:03,2026-04-04 14:32:35,1.1255555555555556,114050.0,55.0,50.0,5.0,17.0,35.233333333333334,79.0,,340.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 19:51:05,2026-04-04 20:11:07,0.3338888888888889,114150.0,85.0,78.4000015258789,6.599998474121094,17.0,52.24390243902439,79.0,,257.57581712568276
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 20:11:35,2026-04-04 20:42:37,0.5172222222222222,114167.0,78.5,73.0,5.5,17.0,33.92063492063492,79.0,,309.09090909090907
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 21:14:05,2026-04-04 21:50:35,0.6083333333333333,114193.0,85.19999694824219,80.0,5.1999969482421875,12.0,36.25301204819277,79.0,,230.76936620234926
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 21:50:35,2026-04-04 22:46:37,0.9338888888888889,114204.0,80.19999694824219,60.79999923706055,19.39999771118164,41.0,43.63436123348018,79.0,,211.3402311195568
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 22:47:05,2026-04-04 23:43:37,0.9422222222222222,114245.0,60.900001525878906,45.599998474121094,15.300003051757812,24.0,27.657894736842106,72.0,,156.86271380999918
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-04 23:44:06,2026-04-05 00:03:38,0.32555555555555554,114269.0,45.70000076293945,39.900001525878906,5.799999237060547,17.0,55.3,79.0,,293.1034868310714
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 06:26:08,2026-04-05 08:53:41,2.4591666666666665,114344.0,83.30000305175781,46.400001525878906,36.900001525878906,72.0,31.452296819787986,80.0,,195.12194315088192
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 08:54:09,2026-04-05 09:09:41,0.2588888888888889,114417.0,46.5,40.099998474121094,6.400001525878906,11.0,47.34375,78.0,,171.8749590218165
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 10:18:40,2026-04-05 12:24:44,2.101111111111111,114432.0,37.5,6.5,31.0,73.0,39.39393939393939,79.0,,235.48387096774195
