device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-08 10:50:00,2026-07-08 17:30:00,81,6.666666666666667,98.0,15.0,83.0,167.0,34.03157835272852,76.0,22.368367823621032,38.0,4.917222222222222,6.749999999999993,72.84773662551447,27.121229239633937,32.19975144051519,54.50625514403297,2633.0,10.833333333333334,0.0,7.0,201.20481927710844,0.9134722222222222
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-09 10:40:00,2026-07-09 16:55:00,75,6.25,99.0,47.0,52.0,109.0,26.13691020781596,63.0,18.81753106641621,28.0,4.250555555555557,6.333333333333329,67.11403508771939,35.29603973336816,23.52633642661089,69.90815789473689,2943.0,10.666666666666666,0.0,7.0,209.6153846153846,17.166666666666668
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-10 10:45:00,2026-07-10 19:15:00,103,8.5,94.0,15.0,79.0,163.0,28.496833182532512,71.0,18.577201403638902,27.0,5.8330555555555526,8.583333333333323,67.95792880258904,28.572789180437177,22.843944949759525,59.02019417475736,3188.0,10.75,0.0,7.0,206.32911392405063,17.833333333333332
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-12 15:00:00,2026-07-12 20:20:00,65,5.333333333333333,89.0,16.0,73.0,132.0,39.92247863247863,75.0,24.386844372976288,52.0,3.2500000000000013,5.416666666666664,60.00000000000005,23.076923076923062,46.15384615384612,44.69241025641031,3508.0,15.0,1.0,7.0,180.82191780821915,24.0
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-12 22:45:00,2026-07-13 10:50:00,103,12.083333333333334,99.0,13.0,86.0,141.0,24.48553571428572,62.0,15.51992667887874,15.0,4.666666666666667,8.91638888888888,52.33807906788379,24.98809523809524,12.505952380952383,56.45942241191316,3648.0,22.75,1.0,7.0,163.95348837209303,2.4166666666666665
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 12:20:00,2026-07-13 18:15:00,68,5.916666666666667,95.0,20.0,75.0,157.0,33.00403846153845,75.0,20.674700794004192,31.0,4.333333333333335,5.8333333333333295,74.28571428571436,23.070512820512818,32.711538461538446,63.2716190476191,3789.0,12.333333333333334,0.0,7.0,209.3333333333333,1.5
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 10:50:00,2026-07-14 17:25:00,80,6.583333333333333,86.0,14.0,72.0,161.0,27.29498025944727,57.0,17.665364901071445,28.0,5.417499999999998,6.666666666666659,81.26250000000006,32.29759524175768,24.611598215659136,46.762541666666735,4062.0,10.833333333333334,0.0,7.0,223.61111111111111,16.583333333333332
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 10:20:00,2026-07-15 18:10:00,95,7.833333333333333,95.0,10.0,85.0,124.0,23.569347571137573,51.0,15.414845178785356,23.0,4.50027777777778,7.916666666666655,56.84561403508782,40.76291586939075,14.81390037651996,49.36971929824568,4333.0,10.333333333333334,0.0,7.0,145.88235294117646,16.916666666666668
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 21:55:00,2026-07-16 04:40:00,82,6.75,100.0,65.0,35.0,63.0,29.90652931374036,65.0,19.819024128458505,27.0,1.8336111111111104,6.833333333333326,26.83333333333335,27.28374488713832,22.723829722769285,87.32930894308952,4457.0,21.916666666666668,0.0,7.0,180.0,3.75
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 05:45:00,2026-07-16 14:05:00,101,8.333333333333334,99.0,15.0,84.0,103.0,18.83303700411157,46.0,13.612314413396124,20.0,4.999444444444444,8.416666666666657,59.39933993399347,53.33925991776866,8.33425936215135,59.22788778877895,4520.0,5.75,0.0,7.0,122.61904761904762,1.0833333333333333
